"id","id_diputado","nombre","genero","id_legislatura","leg_abrev","leg_descripcion","partido","id_grupo","gr_nombre","gr_siglas","circ_nombre","ccaa_id","ccaa_abrev","ccaa_nombre"
2023,109,"Torre Prados, Francisco de la","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Málaga","01","ANDA","Andalucía"
1514,11,"Payo Subiza, Gonzalo","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Toledo","08","CALM","Castilla - La Mancha"
792,110,"García Pérez, José","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Málaga","01","ANDA","Andalucía"
1884,111,"Sancho Rof, Jesús","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Pontevedra","12","GALI","Galicia"
275,112,"Bolea Foradada, Juan Antonio","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Zaragoza","02","ARAG","Aragón"
77,113,"Alonso Pelayo, Modesto","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Zamora","07","CALE","Castilla y León"
1478,114,"Otero Madrigal, José Antonio","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Zamora","07","CALE","Castilla y León"
1686,115,"Reventós i Carner, Joan","H",0,"Leg.0","Legislatura Constituyente","PSC-PSOE",209,"Grupo Parlamentario Socialistes de Catalunya","GSC","Barcelona","09","CATA","Cataluña"
661,116,"Fernández de la Mora y Mon, Gonzalo","H",0,"Leg.0","Legislatura Constituyente","AP",202,"Grupo Parlamentario de Alianza Popular","GAP","Pontevedra","12","GALI","Galicia"
746,117,"Galeote Jiménez, Guillermo","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Córdoba","01","ANDA","Andalucía"
2084,118,"Vallejo Rodríguez, Rafael","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Córdoba","01","ANDA","Andalucía"
1174,119,"Marín González, Manuel","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Ciudad Real","08","CALM","Castilla - La Mancha"
2111,12,"Vega y Escandón, Luis","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Asturias","03","ASTU","Asturias, Principado de"
1230,120,"Martínez Martínez, Miguel Angel","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Ciudad Real","08","CALM","Castilla - La Mancha"
1856,121,"Sánchez Blanco, Jerónimo","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Cádiz","01","ANDA","Andalucía"
459,122,"Chaves González, Manuel María","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Cádiz","01","ANDA","Andalucía"
2096,123,"Vargas-Machuca Ortega, Ramón Arturo","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Cádiz","01","ANDA","Andalucía"
1027,124,"Jiménez Galán, Pedro","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Cádiz","01","ANDA","Andalucía"
1599,125,"Pla Pechovierto, Palmira","M",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Castellón","10","CVAL","Comunitat Valenciana"
1979,126,"Sotillo Martí, Vicente Antonio","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Castellón","10","CVAL","Comunitat Valenciana"
422,127,"Castellano Cardalliaguet, Pablo","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Cáceres","11","EXTR","Extremadura"
922,128,"Granado Bombín, Esteban","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Burgos","08","CALM","Castilla - La Mancha"
1666,129,"Ramos i Molins, Francesc","H",0,"Leg.0","Legislatura Constituyente","PSC-PSOE",209,"Grupo Parlamentario Socialistes de Catalunya","GSC","Barcelona","09","CATA","Cataluña"
795,13,"García Pumarino Ramos, Emilio","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Asturias","03","ASTU","Asturias, Principado de"
466,130,"Cigarrán Rodil, Carlos","H",0,"Leg.0","Legislatura Constituyente","PSC-PSOE",209,"Grupo Parlamentario Socialistes de Catalunya","GSC","Barcelona","09","CATA","Cataluña"
308,131,"Busquets Bragulat, Juli","H",0,"Leg.0","Legislatura Constituyente","PSC-PSOE",209,"Grupo Parlamentario Socialistes de Catalunya","GSC","Barcelona","09","CATA","Cataluña"
738,132,"Fuertes Fuertes, Luis","H",0,"Leg.0","Legislatura Constituyente","PSC-PSOE",209,"Grupo Parlamentario Socialistes de Catalunya","GSC","Barcelona","09","CATA","Cataluña"
2046,133,"Triginer Fernández, Josep María","H",0,"Leg.0","Legislatura Constituyente","PSC-PSOE",209,"Grupo Parlamentario Socialistes de Catalunya","GSC","Barcelona","09","CATA","Cataluña"
2159,134,"Yáñez-Barnuevo García, Luis","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Badajoz","11","EXTR","Extremadura"
1978,135,"Soriano Pérez, Salvador","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Badajoz","11","EXTR","Extremadura"
1736,136,"Rodríguez Ibarra, Juan Carlos","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Badajoz","11","EXTR","Extremadura"
1612,137,"Pons Irazazábal, Félix","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Illes Balears","04","BALE","Balears, Illes"
79,138,"Alonso Sarmiento, Emilio","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Illes Balears","04","BALE","Balears, Illes"
200,139,"Barbón Martínez, Emilio","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Asturias","03","ASTU","Asturias, Principado de"
1193,14,"Martín Hernández, Rafael","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Las Palmas","05","CANA","Canarias"
1489,140,"Palacio Álvarez, Manuel","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Asturias","03","ASTU","Asturias, Principado de"
555,141,"Díaz Díaz, Honorio","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Asturias","03","ASTU","Asturias, Principado de"
864,142,"Gómez Llorente, Luis","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Asturias","03","ASTU","Asturias, Principado de"
550,143,"Delgado Ruiz, Juan Francisco","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Albacete","08","CALM","Castilla - La Mancha"
1520,144,"Peinado Moreno, Antonio","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Albacete","08","CALM","Castilla - La Mancha"
2169,145,"Zapatero Gómez, Virgilio","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Cuenca","08","CALM","Castilla - La Mancha"
262,146,"Blanco García, Jaime","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Cantabria","06","CANT","Cantabria"
1225,147,"Martínez Lagares, Enrique","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Sevilla","01","ANDA","Andalucía"
1816,148,"Ruiz-Tagle Morales, Ana María","M",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Sevilla","01","ANDA","Andalucía"
1080,149,"Lazo Díaz, Alfonso","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Sevilla","01","ANDA","Andalucía"
1199,15,"Martín Oviedo, José María","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Ávila","07","CALE","Castilla y León"
615,150,"Escuredo Rodríguez, Rafael","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Sevilla","01","ANDA","Andalucía"
939,151,"Guerra González, Alfonso","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Sevilla","01","ANDA","Andalucía"
659,152,"Fernández Cruz, Emilio","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Córdoba","01","ANDA","Andalucía"
2108,153,"Vázquez Vázquez, Francisco José","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","A Coruña","12","GALI","Galicia"
1057,154,"Lajo Pérez, Rosina","M",0,"Leg.0","Legislatura Constituyente","PSC-PSOE",209,"Grupo Parlamentario Socialistes de Catalunya","GSC","Girona","09","CATA","Cataluña"
701,155,"Fernández-Montesinos García, Manuel","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Granada","01","ANDA","Andalucía"
1162,156,"Maldonado López, Daniel","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Granada","01","ANDA","Andalucía"
1015,157,"Izquierdo Rojo, María","M",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Granada","01","ANDA","Andalucía"
1147,158,"Luxán Meléndez, Carlos de","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Guadalajara","08","CALM","Castilla - La Mancha"
1381,159,"Múgica Herzog, Enrique","H",0,"Leg.0","Legislatura Constituyente","PSE-PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Guipúzcoa","16","EUSK","País Vasco"
2080,16,"Valle Menéndez, Antonio del","H",0,"Leg.0","Legislatura Constituyente","AP",202,"Grupo Parlamentario de Alianza Popular","GAP","León","07","CALE","Castilla y León"
495,160,"Corcuera Orbegozo, Carlos","H",0,"Leg.0","Legislatura Constituyente","PSE-PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Guipúzcoa","16","EUSK","País Vasco"
1264,161,"Maturana Plaza, José Antonio","H",0,"Leg.0","Legislatura Constituyente","PSE-PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Guipúzcoa","16","EUSK","País Vasco"
1411,162,"Navarrete Merino, Carlos","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Huelva","01","ANDA","Andalucía"
909,163,"González Vila, Fernando Juan","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Huelva","01","ANDA","Andalucía"
837,164,"Gaspar Auria, Jaime","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Huesca","02","ARAG","Aragón"
694,165,"Fernández Torres, Alfonso","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Jaén","01","ANDA","Andalucía"
563,166,"Díaz Torres, Juan","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Jaén","01","ANDA","Andalucía"
1033,167,"Jiménez Serrano, Julián","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Jaén","01","ANDA","Andalucía"
1516,168,"Pedregosa Garrido, José Manuel","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Jaén","01","ANDA","Andalucía"
1136,169,"Lorda Alaiz, Felipe","H",0,"Leg.0","Legislatura Constituyente","PSC-PSOE",209,"Grupo Parlamentario Socialistes de Catalunya","GSC","LLeida","09","CATA","Cataluña"
1251,17,"Masa Godoy, Antonio","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Badajoz","11","EXTR","Extremadura"
592,170,"Eguíbar Rivas, Andrés","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","A Coruña","12","GALI","Galicia"
186,171,"Ballesteros Durán, Rafael","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Málaga","01","ANDA","Andalucía"
1886,172,"Sanjuán de la Rocha, Carlos","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Málaga","01","ANDA","Andalucía"
1767,173,"Román Díaz, Francisco","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Málaga","01","ANDA","Andalucía"
252,174,"Bernal Soto, Ramón Germinal","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Málaga","01","ANDA","Andalucía"
888,175,"González Márquez, Felipe","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Madrid","13","MADR","Madrid, Comunidad de"
1960,176,"Solana Madariaga, Javier","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Madrid","13","MADR","Madrid, Comunidad de"
205,177,"Barón Crespo, Enrique","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Madrid","13","MADR","Madrid, Comunidad de"
2058,178,"Turrión de Eusebio, Manuel","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Madrid","13","MADR","Madrid, Comunidad de"
765,179,"García Bloise, Carmen","M",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Madrid","13","MADR","Madrid, Comunidad de"
1094,18,"Llorens Bargés, César","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Las Palmas","05","CANA","Canarias"
866,180,"Gómez Pérez, Sócrates","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Madrid","13","MADR","Madrid, Comunidad de"
1754,181,"Rodríguez Valverde, León Máximo","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Madrid","13","MADR","Madrid, Comunidad de"
1631,182,"Puerta Gutiérrez, Alonso José","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Madrid","13","MADR","Madrid, Comunidad de"
798,183,"García Rollán, Cipriano","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Madrid","13","MADR","Madrid, Comunidad de"
209,184,"Barranco Gallardo, Juan Antonio","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Madrid","13","MADR","Madrid, Comunidad de"
309,185,"Bustelo García del Real, Carlota","M",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Madrid","13","MADR","Madrid, Comunidad de"
281,186,"Bordes Vila, José Antonio","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Murcia","14","MURC","Murcia, Región de"
1105,187,"López Baeza, Francisco","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Murcia","14","MURC","Murcia, Región de"
2153,188,"Vivas Palazón, Francisco","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Murcia","14","MURC","Murcia, Región de"
2128,189,"Vicente Martín, Ciriaco de","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Murcia","14","MURC","Murcia, Región de"
258,19,"Biel Rivera, José Angel","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Teruel","02","ARAG","Aragón"
953,190,"Gutiérrez Pascual, Vicente","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Palencia","07","CALE","Castilla y León"
2069,191,"Urralburu Tainta, Gabriel","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Navarra","15","NAVA","Navarra, Comunidad Foral de"
793,192,"García Pérez, Julio","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Navarra","15","NAVA","Navarra, Comunidad Foral de"
1485,193,"Padrón Delgado, Néstor","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Santa Cruz de Tenerife","05","CANA","Canarias"
641,194,"Fajardo Spínola, Luis","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Santa Cruz de Tenerife","05","CANA","Canarias"
310,195,"Bustelo García del Real, Francisco","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Pontevedra","12","GALI","Galicia"
1785,196,"Ros Campillo, Jerónimo","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Toledo","08","CALM","Castilla - La Mancha"
1894,197,"Santolaya Juesas, Manuel","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Valencia","10","CVAL","Comunitat Valenciana"
1907,198,"Sapena Granell, Enrique","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Valencia","10","CVAL","Comunitat Valenciana"
426,199,"Castells Ferrer, Jaume","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Valencia","10","CVAL","Comunitat Valenciana"
850,2,"Gila González, Carlos Alfonso","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Segovia","07","CALE","Castilla y León"
1512,200,"Pastor Marco, Juan Bautista","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Valencia","10","CVAL","Comunitat Valenciana"
1806,201,"Ruiz Mendoza, Joaquín","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Valencia","10","CVAL","Comunitat Valenciana"
48,202,"Albiñana Olmos, José Luis","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Valencia","10","CVAL","Comunitat Valenciana"
259,203,"Bisbal Iborra, Antonio","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Valencia","10","CVAL","Comunitat Valenciana"
1155,204,"Madrid López, Demetrio","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Zamora","07","CALE","Castilla y León"
1828,205,"Saenz Cosculluela, Javier Luis","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","La Rioja","17","RIOJ","Rioja, La"
523,206,"Cristóbal Montes, Angel","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Zaragoza","02","ARAG","Aragón"
526,207,"Cruañes Molina, Asunción","M",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Alicante","10","CVAL","Comunitat Valenciana"
740,208,"Fúster Pérez, Joaquín","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Alicante","10","CVAL","Comunitat Valenciana"
789,209,"García Miralles, Antonio","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Alicante","10","CVAL","Comunitat Valenciana"
2009,21,"Tejera Miró, Joaquín Ignacio","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Huesca","02","ARAG","Aragón"
861,210,"Gómez de las Roces, Hipólito","H",0,"Leg.0","Legislatura Constituyente","CAIC",290,"Grupo Parlamentario Mixto","GMX","Zaragoza","02","ARAG","Aragón"
1519,211,"Pegenaute Garde, Pedro","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Navarra","15","NAVA","Navarra, Comunidad Foral de"
161,212,"Astrain Lasa, Jesús Ignacio","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Navarra","15","NAVA","Navarra, Comunidad Foral de"
1789,214,"Rosón Pérez, Antonio","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Lugo","12","GALI","Galicia"
1499,215,"Pardo Montero, José María","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Lugo","12","GALI","Galicia"
558,216,"Díaz Fuentes, Antonio","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Lugo","12","GALI","Galicia"
904,217,"González Vázquez, Luis","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Lugo","12","GALI","Galicia"
1940,218,"Sevilla Corella, Manuel","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Cuenca","08","CALM","Castilla - La Mancha"
839,219,"Gastón Sanz, Emilio","H",0,"Leg.0","Legislatura Constituyente","US",290,"Grupo Parlamentario Mixto","GMX","Zaragoza","02","ARAG","Aragón"
1085,22,"León Herrero, Ricardo","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Asturias","03","ASTU","Asturias, Principado de"
66,220,"Alierta Izuel, Mariano","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Zaragoza","02","ARAG","Aragón"
1590,225,"Piñeiro Ceballos, Modesto","H",0,"Leg.0","Legislatura Constituyente","AP",202,"Grupo Parlamentario de Alianza Popular","GAP","Cantabria","06","CANT","Cantabria"
703,226,"Fernando Alonso, Daniel de","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Ávila","07","CALE","Castilla y León"
1358,227,"Moreno Díez, Eduardo","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Valladolid","07","CALE","Castilla y León"
1064,228,"Lapuerta Quintero, Álvaro de","H",0,"Leg.0","Legislatura Constituyente","AP",202,"Grupo Parlamentario de Alianza Popular","GAP","La Rioja","17","RIOJ","Rioja, La"
845,229,"Gich Bech de Careda, Juan","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Girona","09","CATA","Cataluña"
1723,23,"Rodríguez Alcaide, José Javier","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Córdoba","01","ANDA","Andalucía"
2177,230,"Zayas Mariategui, Carlos","H",0,"Leg.0","Legislatura Constituyente","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Teruel","02","ARAG","Aragón"
2073,231,"Val Velilla, Luis del","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Zaragoza","02","ARAG","Aragón"
1931,233,"Sentís Anfruns, Carlos","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Barcelona","09","CATA","Cataluña"
621,234,"Espinet Chancho, José","H",0,"Leg.0","Legislatura Constituyente","UCD",206,"Grupo Parlamentario de Unión de Centro Democrático","GUCD","Barcelona","09","CATA","Cataluña"
